index1	index2	feature_jaccard_similarity
O14672_pIC50	P35218_pKi	0.0
O14672_pIC50	P35346_pKi	0.0
O14672_pIC50	P35348_pKi	0.13157894736842105
O14672_pIC50	P35354_pIC50	0.05263157894736842
O14672_pIC50	P35367_pKi	0.05063291139240506
O14672_pIC50	P35372_pEC50	0.02564102564102564
O14672_pIC50	P35408_pKi	0.0
O14672_pIC50	P35462_pKi	0.0
O14672_pIC50	P35498_pIC50	0.0
O14672_pIC50	P35610_pIC50	0.0
O14672_pIC50	P35968_pKi	0.0
O14672_pIC50	P36544_pIC50	0.0
O14672_pIC50	P36888_pIC50	0.06666666666666667
O14672_pIC50	P37058_pIC50	0.18181818181818182
O14672_pIC50	P37231_pIC50	0.037037037037037035
O14672_pIC50	P37268_pIC50	0.0
O14672_pIC50	P37288_pKi	0.041666666666666664
O14672_pIC50	P39900_pIC50	0.022727272727272728
O14672_pIC50	P40763_pIC50	0.08695652173913043
O14672_pIC50	P41143_pEC50	0.0
O14672_pIC50	P41145_pEC50	0.10526315789473684
O14672_pIC50	P41146_pIC50	0.0
O14672_pIC50	P41597_pIC50	0.023255813953488372
O14672_pIC50	P41968_pKi	0.0
O14672_pIC50	P42336_pIC50	0.08
O14672_pIC50	P42338_pIC50	0.018867924528301886
O14672_pIC50	P42345_pIC50	0.06
O14672_pIC50	P42574_pIC50	0.039473684210526314
O14672_pIC50	P42785_pIC50	0.1
O14672_pIC50	P42892_pIC50	0.04054054054054054
O14672_pIC50	P43004_pIC50	0.16666666666666666
O14672_pIC50	P43116_pKi	0.034482758620689655
O14672_pIC50	P43119_pIC50	0.0
O14672_pIC50	P43166_pKi	0.09375
O14672_pIC50	P43235_pIC50	0.0
O14672_pIC50	P43403_pIC50	0.07692307692307693
O14672_pIC50	P43405_pIC50	0.058823529411764705
O14672_pIC50	P43490_pIC50	0.023809523809523808
O14672_pIC50	P43681_pIC50	0.0
O14672_pIC50	P45452_pIC50	0.02040816326530612
O14672_pIC50	P46098_pIC50	0.0
O14672_pIC50	P47712_pIC50	0.0
O14672_pIC50	P47869_pEC50	0.0
O14672_pIC50	P47871_pKi	0.0
O14672_pIC50	P47900_pKi	0.08333333333333333
O14672_pIC50	P47989_pIC50	0.0
O14672_pIC50	P48145_pIC50	0.07575757575757576
O14672_pIC50	P48147_pIC50	0.0
O14672_pIC50	P48736_pIC50	0.075
O14672_pIC50	P49137_pIC50	0.0
O14672_pIC50	P49146_pIC50	0.03225806451612903
O14672_pIC50	P49286_pKi	0.03571428571428571
O14672_pIC50	P49354_pIC50	0.06
O14672_pIC50	P49356_pIC50	0.0
O14672_pIC50	P49682_pKi	0.13636363636363635
O14672_pIC50	P49768_pEC50	0.0
O14672_pIC50	P49840_pIC50	0.0
O14672_pIC50	P49841_pEC50	0.08333333333333333
O14672_pIC50	P50281_pKi	0.04878048780487805
O14672_pIC50	P50406_pKi	0.05405405405405406
O14672_pIC50	P50579_pIC50	0.09259259259259259
O14672_pIC50	P51677_pKi	0.0
O14672_pIC50	P51681_pIC50	0.04
O14672_pIC50	P51812_pIC50	0.0
O14672_pIC50	P51946_pIC50	0.0
O14672_pIC50	P52333_pIC50	0.0
O14672_pIC50	P53350_pIC50	0.0
O14672_pIC50	P53667_pIC50	0.0
O14672_pIC50	P53779_pIC50	0.08823529411764706
O14672_pIC50	P55055_pIC50	0.020833333333333332
O14672_pIC50	P55072_pIC50	0.0
O14672_pIC50	P55210_pIC50	0.037037037037037035
O14672_pIC50	P55212_pIC50	0.0
O14672_pIC50	P55263_pIC50	0.05970149253731343
O14672_pIC50	P55899_pIC50	0.0
O14672_pIC50	P56817_pKi	0.07407407407407407
O14672_pIC50	P61073_pIC50	0.0
O14672_pIC50	P62937_pIC50	0.0
O14672_pIC50	P62942_pIC50	0.0
O14672_pIC50	P62993_pIC50	0.0
O14672_pIC50	P68400_pIC50	0.0
O14672_pIC50	P78536_pIC50	0.09090909090909091
O14672_pIC50	P80365_pIC50	0.09090909090909091
O14672_pIC50	P98170_pKi	0.0
O14672_pIC50	Q00975_pIC50	0.06
O14672_pIC50	Q01064_pIC50	0.0
O14672_pIC50	Q01726_pKi	0.0
O14672_pIC50	Q01959_pKi	0.04918032786885246
O14672_pIC50	Q02127_pKi	0.0
O14672_pIC50	Q02750_pIC50	0.07894736842105263
O14672_pIC50	Q02763_pIC50	0.0
O14672_pIC50	Q03181_pEC50	0.0
O14672_pIC50	Q04759_pIC50	0.0
O14672_pIC50	Q05655_pIC50	0.06060606060606061
O14672_pIC50	Q07343_pIC50	0.0
O14672_pIC50	Q07817_pIC50	0.0
O14672_pIC50	Q07869_pKi	0.06666666666666667
O14672_pIC50	Q07912_pIC50	0.021739130434782608
O14672_pIC50	Q08499_pIC50	0.03333333333333333
O14672_pIC50	Q12809_pKi	0.041666666666666664
O14672_pIC50	Q12866_pIC50	0.0
O14672_pIC50	Q12908_pIC50	0.0
O14672_pIC50	Q13002_pKi	0.0
O14672_pIC50	Q13133_pIC50	0.03571428571428571
O14672_pIC50	Q13258_pKi	0.0
O14672_pIC50	Q13547_pIC50	0.05555555555555555
O14672_pIC50	Q13627_pIC50	0.0
O14672_pIC50	Q13946_pIC50	0.02631578947368421
O14672_pIC50	Q14289_pIC50	0.0
O14672_pIC50	Q14416_pKi	0.0
O14672_pIC50	Q14432_pIC50	0.010638297872340425
O14672_pIC50	Q15059_pIC50	0.0
O14672_pIC50	Q15078_pIC50	0.016129032258064516
O14672_pIC50	Q15722_pKi	0.0625
O14672_pIC50	Q16445_pKi	0.0
O14672_pIC50	Q16581_pIC50	0.0
O14672_pIC50	Q16602_pIC50	0.038461538461538464
O14672_pIC50	Q16665_pIC50	0.0
O14672_pIC50	Q16769_pIC50	0.0
O14672_pIC50	Q16790_pKi	0.13333333333333333
O14672_pIC50	Q6V1X1_pKi	0.1
O14672_pIC50	Q7Z601_pEC50	0.0
O14672_pIC50	Q86TI2_pKi	0.125
O14672_pIC50	Q86X55_pIC50	0.1111111111111111
O14672_pIC50	Q8NER1_pIC50	0.023809523809523808
O14672_pIC50	Q8TCT1_pIC50	0.0
O14672_pIC50	Q8TDS4_pIC50	0.05555555555555555
O14672_pIC50	Q8TEK3_pKi	0.0
O14672_pIC50	Q92731_pKi	0.047619047619047616
O14672_pIC50	Q92847_pIC50	0.03125
O14672_pIC50	Q96EB6_pIC50	0.08333333333333333
O14672_pIC50	Q96GD4_pIC50	0.0
O14672_pIC50	Q96RI1_pEC50	0.023255813953488372
O14672_pIC50	Q99500_pIC50	0.0625
O14672_pIC50	Q99685_pIC50	0.09090909090909091
O14672_pIC50	Q99720_pIC50	0.07692307692307693
O14672_pIC50	Q99808_pIC50	0.0
O14672_pIC50	Q99835_pIC50	0.08571428571428572
O14672_pIC50	Q9BUB5_pIC50	0.0
O14672_pIC50	Q9GZT9_pIC50	0.0
O14672_pIC50	Q9H244_pKi	0.15
O14672_pIC50	Q9H3N8_pKi	0.031746031746031744
O14672_pIC50	Q9HAZ1_pIC50	0.18181818181818182
O14672_pIC50	Q9NTG7_pIC50	0.0
O14672_pIC50	Q9NYA1_pIC50	0.15384615384615385
O14672_pIC50	Q9UBN7_pIC50	0.08571428571428572
O14672_pIC50	Q9UBY5_pKi	0.0
O14672_pIC50	Q9UHL4_pIC50	0.0
O14672_pIC50	Q9ULX7_pKi	0.08333333333333333
O14672_pIC50	Q9UM73_pIC50	0.020618556701030927
O14672_pIC50	Q9UNA0_pIC50	0.10256410256410256
O14672_pIC50	Q9Y239_pEC50	0.0
O14672_pIC50	Q9Y243_pIC50	0.045454545454545456
O14672_pIC50	Q9Y251_pIC50	0.0
O14672_pIC50	Q9Y2D0_pKi	0.0
O14672_pIC50	Q9Y2R2_pIC50	0.1111111111111111
O14672_pIC50	Q9Y5N1_pIC50	0.10526315789473684
O14672_pIC50	Q9Y5Y4_pKi	0.019417475728155338
O14672_pIC50	Q9Y5Y6_pKi	0.1111111111111111
O14672_pIC50	Q9Y5Z0_pIC50	0.039473684210526314
O14672_pIC50	Q9Y6L6_pIC50	0.0625
O14684_pIC50	O14746_pEC50	0.10256410256410256
O14684_pIC50	O14757_pKi	0.06521739130434782
O14684_pIC50	O14842_pEC50	0.1375
O14684_pIC50	O14920_pIC50	0.31666666666666665
O14684_pIC50	O14939_pIC50	0.1206896551724138
O14684_pIC50	O14965_pIC50	0.21621621621621623
O14684_pIC50	O15379_pIC50	0.18181818181818182
O14684_pIC50	O15530_pIC50	0.06329113924050633
O14684_pIC50	O43353_pIC50	0.061224489795918366
O14684_pIC50	O43570_pKi	0.2
O14684_pIC50	O43613_pEC50	0.0
O14684_pIC50	O43614_pEC50	0.11627906976744186
O14684_pIC50	O60341_pIC50	0.04878048780487805
O14684_pIC50	O60674_pIC50	0.18085106382978725
O14684_pIC50	O60725_pIC50	0.21153846153846154
O14684_pIC50	O60911_pIC50	0.36507936507936506
O14684_pIC50	O75116_pIC50	0.2647058823529412
O14684_pIC50	O75173_pIC50	0.16326530612244897
O14684_pIC50	O75469_pEC50	0.07692307692307693
O14684_pIC50	O75908_pIC50	0.05263157894736842
O14684_pIC50	O76074_pIC50	0.234375
O14684_pIC50	O94925_pIC50	0.18461538461538463
O14684_pIC50	O95136_pIC50	0.0
O14684_pIC50	O95822_pIC50	0.23404255319148937
O14684_pIC50	O96017_pIC50	0.2127659574468085
O14684_pIC50	P00374_pKi	0.14285714285714285
O14684_pIC50	P00488_pIC50	0.075
O14684_pIC50	P00491_pKi	0.20408163265306123
O14684_pIC50	P00519_pKi	0.208955223880597
O14684_pIC50	P00533_pKi	0.05405405405405406
O14684_pIC50	P00734_pKi	0.2962962962962963
O14684_pIC50	P00740_pKi	0.175
O14684_pIC50	P00742_pKi	0.2159090909090909
O14684_pIC50	P00747_pIC50	0.047619047619047616
O14684_pIC50	P00748_pKi	0.0
O14684_pIC50	P00749_pIC50	0.06666666666666667
O14684_pIC50	P00750_pIC50	0.047619047619047616
O14684_pIC50	P00797_pKi	0.11627906976744186
O14684_pIC50	P00915_pKi	0.1724137931034483
O14684_pIC50	P00918_pIC50	0.14285714285714285
O14684_pIC50	P01375_pIC50	0.07547169811320754
O14684_pIC50	P03372_pIC50	0.22018348623853212
O14684_pIC50	P03952_pKi	0.25
O14684_pIC50	P03956_pKi	0.265625
O14684_pIC50	P04035_pIC50	0.2127659574468085
O14684_pIC50	P04054_pIC50	0.06666666666666667
O14684_pIC50	P04150_pKi	0.2
O14684_pIC50	P04626_pIC50	0.21428571428571427
O14684_pIC50	P04818_pKi	0.16
O14684_pIC50	P05067_pIC50	0.0
O14684_pIC50	P05121_pIC50	0.1111111111111111
O14684_pIC50	P05129_pIC50	0.18
O14684_pIC50	P05186_pIC50	0.125
O14684_pIC50	P05412_pIC50	0.2391304347826087
O14684_pIC50	P06213_pIC50	0.24285714285714285
O14684_pIC50	P06239_pIC50	0.27631578947368424
O14684_pIC50	P06401_pKi	0.3225806451612903
O14684_pIC50	P06493_pIC50	0.225
O14684_pIC50	P07099_pIC50	0.11363636363636363
O14684_pIC50	P07339_pKi	0.1568627450980392
O14684_pIC50	P07384_pIC50	0.13043478260869565
O14684_pIC50	P07477_pKi	0.25862068965517243
O14684_pIC50	P07550_pIC50	0.2545454545454545
O14684_pIC50	P07711_pKi	0.21875
O14684_pIC50	P07858_pIC50	0.18461538461538463
O14684_pIC50	P07900_pKd	0.05405405405405406
O14684_pIC50	P07949_pIC50	0.2375
O14684_pIC50	P08069_pIC50	0.23655913978494625
O14684_pIC50	P08172_pKi	0.10752688172043011
O14684_pIC50	P08183_pEC50	0.061224489795918366
O14684_pIC50	P08238_pEC50	0.14754098360655737
O14684_pIC50	P08246_pKi	0.2716049382716049
O14684_pIC50	P08253_pIC50	0.19047619047619047
O14684_pIC50	P08254_pIC50	0.1694915254237288
O14684_pIC50	P08473_pIC50	0.10204081632653061
O14684_pIC50	P08514_pIC50	0.2537313432835821
O14684_pIC50	P08581_pKi	0.1
O14684_pIC50	P08588_pIC50	0.375
O14684_pIC50	P08684_pKi	0.06666666666666667
O14684_pIC50	P08842_pIC50	0.1506849315068493
O14684_pIC50	P08908_pEC50	0.10810810810810811
O14684_pIC50	P08912_pKi	0.12121212121212122
O14684_pIC50	P08913_pKi	0.1935483870967742
O14684_pIC50	P09237_pKi	0.024390243902439025
O14684_pIC50	P09467_pIC50	0.2777777777777778
O14684_pIC50	P09619_pIC50	0.23863636363636365
O14684_pIC50	P09874_pEC50	0.06666666666666667
O14684_pIC50	P09917_pEC50	0.0
O14684_pIC50	P09958_pKi	0.07017543859649122
O14684_pIC50	P0DMS8_pIC50	0.23255813953488372
O14684_pIC50	P10275_pKi	0.23863636363636365
O14684_pIC50	P10415_pIC50	0.10869565217391304
O14684_pIC50	P10721_pIC50	0.23809523809523808
O14684_pIC50	P10826_pKi	0.022727272727272728
O14684_pIC50	P10827_pIC50	0.15254237288135594
O14684_pIC50	P10828_pIC50	0.26229508196721313
O14684_pIC50	P11229_pEC50	0.2391304347826087
O14684_pIC50	P11309_pKi	0.07692307692307693
O14684_pIC50	P11387_pEC50	0.06818181818181818
O14684_pIC50	P11473_pIC50	0.0
O14684_pIC50	P11597_pIC50	0.1
O14684_pIC50	P11712_pIC50	0.25
O14684_pIC50	P11802_pIC50	0.5
O14684_pIC50	P12821_pIC50	0.125
O14684_pIC50	P12931_pIC50	0.23728813559322035
O14684_pIC50	P13497_pIC50	0.0975609756097561
O14684_pIC50	P13612_pIC50	0.2033898305084746
O14684_pIC50	P13631_pKi	0.0
O14684_pIC50	P13726_pIC50	0.02631578947368421
O14684_pIC50	P13866_pIC50	0.2875
O14684_pIC50	P13945_pEC50	0.21568627450980393
O14684_pIC50	P14324_pIC50	0.19148936170212766
O14684_pIC50	P14416_pIC50	0.20588235294117646
O14684_pIC50	P14555_pIC50	0.15625
O14684_pIC50	P14780_pIC50	0.12698412698412698
O14684_pIC50	P14867_pEC50	0.08108108108108109
O14684_pIC50	P14902_pIC50	0.15217391304347827
O14684_pIC50	P14920_pIC50	0.075
O14684_pIC50	P15056_pIC50	0.21052631578947367
O14684_pIC50	P15144_pIC50	0.047619047619047616
O14684_pIC50	P15538_pIC50	0.25862068965517243
O14684_pIC50	P16109_pIC50	0.10526315789473684
O14684_pIC50	P16455_pIC50	0.175
O14684_pIC50	P16581_pIC50	0.075
O14684_pIC50	P17252_pKi	0.11428571428571428
O14684_pIC50	P17706_pIC50	0.1
O14684_pIC50	P17948_pIC50	0.13559322033898305
O14684_pIC50	P18031_pIC50	0.2830188679245283
O14684_pIC50	P18084_pIC50	0.12280701754385964
O14684_pIC50	P19320_pIC50	0.02631578947368421
O14684_pIC50	P19438_pIC50	0.1951219512195122
O14684_pIC50	P19634_pIC50	0.1935483870967742
O14684_pIC50	P19793_pIC50	0.1956521739130435
O14684_pIC50	P20292_pIC50	0.045454545454545456
O14684_pIC50	P20309_pKi	0.11956521739130435
O14684_pIC50	P20648_pIC50	0.1111111111111111
O14684_pIC50	P20701_pIC50	0.1864406779661017
O14684_pIC50	P21397_pKi	0.11538461538461539
O14684_pIC50	P21452_pKi	0.0625
O14684_pIC50	P21453_pEC50	0.21978021978021978
O14684_pIC50	P21462_pIC50	0.10869565217391304
O14684_pIC50	P21554_pIC50	0.17857142857142858
O14684_pIC50	P21731_pKd	0.13333333333333333
O14684_pIC50	P21918_pKi	0.18181818181818182
O14684_pIC50	P22001_pIC50	0.09090909090909091
O14684_pIC50	P22303_pKi	0.10843373493975904
O14684_pIC50	P22460_pIC50	0.2459016393442623
O14684_pIC50	P22748_pKi	0.1527777777777778
O14684_pIC50	P22894_pKi	0.14583333333333334
O14684_pIC50	P23141_pKi	0.2222222222222222
O14684_pIC50	P23280_pKi	0.11363636363636363
O14684_pIC50	P23443_pIC50	0.1111111111111111
O14684_pIC50	P23458_pKi	0.02631578947368421
O14684_pIC50	P23526_pKi	0.04878048780487805
O14684_pIC50	P23921_pIC50	0.02631578947368421
O14684_pIC50	P23975_pKi	0.21212121212121213
O14684_pIC50	P24530_pKi	0.09090909090909091
O14684_pIC50	P24941_pIC50	0.2911392405063291
O14684_pIC50	P25024_pIC50	0.0851063829787234
O14684_pIC50	P25025_pKi	0.125
O14684_pIC50	P25090_pEC50	0.022727272727272728
O14684_pIC50	P25100_pKi	0.125
O14684_pIC50	P25101_pKi	0.1
O14684_pIC50	P25103_pKi	0.16279069767441862
O14684_pIC50	P25105_pIC50	0.08928571428571429
O14684_pIC50	P25116_pIC50	0.28125
O14684_pIC50	P25774_pKi	0.17333333333333334
O14684_pIC50	P25929_pIC50	0.26
O14684_pIC50	P26010_pIC50	0.24561403508771928
O14684_pIC50	P27338_pIC50	0.20408163265306123
O14684_pIC50	P27487_pIC50	0.1574074074074074
O14684_pIC50	P27815_pIC50	0.13793103448275862
O14684_pIC50	P28221_pKi	0.17647058823529413
O14684_pIC50	P28336_pKi	0.05405405405405406
O14684_pIC50	P28482_pKi	0.1694915254237288
O14684_pIC50	P28715_pIC50	0.02702702702702703
O14684_pIC50	P29274_pKi	0.16666666666666666
O14684_pIC50	P29275_pKi	0.18478260869565216
O14684_pIC50	P29371_pKi	0.14545454545454545
O14684_pIC50	P29466_pKi	0.13793103448275862
O14684_pIC50	P30291_pIC50	0.07142857142857142
O14684_pIC50	P30305_pIC50	0.24390243902439024
O14684_pIC50	P30542_pEC50	0.0975609756097561
O14684_pIC50	P30556_pIC50	0.07317073170731707
O14684_pIC50	P30874_pKi	0.0975609756097561
O14684_pIC50	P30968_pIC50	0.2328767123287671
O14684_pIC50	P31639_pIC50	0.17647058823529413
O14684_pIC50	P31644_pKi	0.23636363636363636
O14684_pIC50	P31645_pIC50	0.18681318681318682
O14684_pIC50	P31749_pIC50	0.3
O14684_pIC50	P31751_pIC50	0.225
O14684_pIC50	P32238_pIC50	0.2608695652173913
O14684_pIC50	P32239_pIC50	0.27586206896551724
O14684_pIC50	P32245_pKi	0.2537313432835821
O14684_pIC50	P32246_pIC50	0.09523809523809523
O14684_pIC50	P32247_pEC50	0.13636363636363635
O14684_pIC50	P32297_pIC50	0.02702702702702703
O14684_pIC50	P32745_pKi	0.07317073170731707
O14684_pIC50	P33032_pKi	0.26666666666666666
O14684_pIC50	P33527_pIC50	0.2857142857142857
O14684_pIC50	P34913_pIC50	0.14814814814814814
O14684_pIC50	P34972_pIC50	0.19047619047619047
O14684_pIC50	P34998_pKi	0.20833333333333334
O14684_pIC50	P35218_pKi	0.18867924528301888
O14684_pIC50	P35346_pKi	0.18867924528301888
O14684_pIC50	P35348_pKi	0.21311475409836064
O14684_pIC50	P35354_pIC50	0.24561403508771928
O14684_pIC50	P35367_pKi	0.2
O14684_pIC50	P35372_pEC50	0.12698412698412698
O14684_pIC50	P35408_pKi	0.1590909090909091
O14684_pIC50	P35462_pKi	0.19696969696969696
O14684_pIC50	P35498_pIC50	0.11363636363636363
O14684_pIC50	P35610_pIC50	0.22448979591836735
O14684_pIC50	P35968_pKi	0.2153846153846154
O14684_pIC50	P36544_pIC50	0.0
O14684_pIC50	P36888_pIC50	0.234375
O14684_pIC50	P37058_pIC50	0.15789473684210525
O14684_pIC50	P37231_pIC50	0.2553191489361702
O14684_pIC50	P37268_pIC50	0.11627906976744186
O14684_pIC50	P37288_pKi	0.16666666666666666
O14684_pIC50	P39900_pIC50	0.20634920634920634
O14684_pIC50	P40763_pIC50	0.12
O14684_pIC50	P41143_pEC50	0.21311475409836064
O14684_pIC50	P41145_pEC50	0.30357142857142855
O14684_pIC50	P41146_pIC50	0.12195121951219512
O14684_pIC50	P41597_pIC50	0.15384615384615385
O14684_pIC50	P41968_pKi	0.14285714285714285
O14684_pIC50	P42336_pIC50	0.18055555555555555
O14684_pIC50	P42338_pIC50	0.25
O14684_pIC50	P42345_pIC50	0.21739130434782608
O14684_pIC50	P42574_pIC50	0.15789473684210525
O14684_pIC50	P42785_pIC50	0.1276595744680851
O14684_pIC50	P42892_pIC50	0.2413793103448276
O14684_pIC50	P43004_pIC50	0.02702702702702703
O14684_pIC50	P43116_pKi	0.1518987341772152
O14684_pIC50	P43119_pIC50	0.0
O14684_pIC50	P43166_pKi	0.17857142857142858
O14684_pIC50	P43235_pIC50	0.140625
O14684_pIC50	P43403_pIC50	0.16
O14684_pIC50	P43405_pIC50	0.2318840579710145
O14684_pIC50	P43490_pIC50	0.05714285714285714
O14684_pIC50	P43681_pIC50	0.15384615384615385
O14684_pIC50	P45452_pIC50	0.208955223880597
O14684_pIC50	P46098_pIC50	0.36363636363636365
O14684_pIC50	P47712_pIC50	0.06521739130434782
O14684_pIC50	P47869_pEC50	0.0
O14684_pIC50	P47871_pKi	0.022222222222222223
O14684_pIC50	P47900_pKi	0.0
O14684_pIC50	P47989_pIC50	0.045454545454545456
O14684_pIC50	P48145_pIC50	0.13333333333333333
O14684_pIC50	P48147_pIC50	0.13043478260869565
O14684_pIC50	P48736_pIC50	0.1746031746031746
O14684_pIC50	P49137_pIC50	0.2608695652173913
O14684_pIC50	P49146_pIC50	0.14545454545454545
O14684_pIC50	P49286_pKi	0.17647058823529413
O14684_pIC50	P49354_pIC50	0.21739130434782608
O14684_pIC50	P49356_pIC50	0.09722222222222222
O14684_pIC50	P49682_pKi	0.14285714285714285
O14684_pIC50	P49768_pEC50	0.02702702702702703
O14684_pIC50	P49840_pIC50	0.14285714285714285
O14684_pIC50	P49841_pEC50	0.16326530612244897
O14684_pIC50	P50281_pKi	0.13846153846153847
O14684_pIC50	P50406_pKi	0.22807017543859648
O14684_pIC50	P50579_pIC50	0.2328767123287671
O14684_pIC50	P51677_pKi	0.1702127659574468
O14684_pIC50	P51681_pIC50	0.2028985507246377
O14684_pIC50	P51812_pIC50	0.07142857142857142
O14684_pIC50	P51946_pIC50	0.0
O14684_pIC50	P52333_pIC50	0.14893617021276595
O14684_pIC50	P53350_pIC50	0.2222222222222222
O14684_pIC50	P53667_pIC50	0.0
O14684_pIC50	P53779_pIC50	0.21428571428571427
O14684_pIC50	P55055_pIC50	0.06666666666666667
O14684_pIC50	P55072_pIC50	0.13636363636363635
O14684_pIC50	P55210_pIC50	0.20408163265306123
O14684_pIC50	P55212_pIC50	0.06666666666666667
O14684_pIC50	P55263_pIC50	0.24390243902439024
O14684_pIC50	P55899_pIC50	0.05
O14684_pIC50	P56817_pKi	0.1320754716981132
O14684_pIC50	P61073_pIC50	0.0625
O14684_pIC50	P62937_pIC50	0.10256410256410256
O14684_pIC50	P62942_pIC50	0.045454545454545456
O14684_pIC50	P62993_pIC50	0.023255813953488372
O14684_pIC50	P68400_pIC50	0.06976744186046512
O14684_pIC50	P78536_pIC50	0.21176470588235294
O14684_pIC50	P80365_pIC50	0.04878048780487805
O14684_pIC50	P98170_pKi	0.02564102564102564
O14684_pIC50	Q00975_pIC50	0.2
O14684_pIC50	Q01064_pIC50	0.23809523809523808
O14684_pIC50	Q01726_pKi	0.2
O14684_pIC50	Q01959_pKi	0.26666666666666666
O14684_pIC50	Q02127_pKi	0.025
O14684_pIC50	Q02750_pIC50	0.2413793103448276
O14684_pIC50	Q02763_pIC50	0.27586206896551724
O14684_pIC50	Q03181_pEC50	0.11538461538461539
O14684_pIC50	Q04759_pIC50	0.044444444444444446
O14684_pIC50	Q05655_pIC50	0.15789473684210525
O14684_pIC50	Q07343_pIC50	0.18421052631578946
O14684_pIC50	Q07817_pIC50	0.15555555555555556
O14684_pIC50	Q07869_pKi	0.20512820512820512
O14684_pIC50	Q07912_pIC50	0.08333333333333333
O14684_pIC50	Q08499_pIC50	0.19230769230769232
O14684_pIC50	Q12809_pKi	0.265625
O14684_pIC50	Q12866_pIC50	0.11627906976744186
O14684_pIC50	Q12908_pIC50	0.10869565217391304
O14684_pIC50	Q13002_pKi	0.02631578947368421
O14684_pIC50	Q13133_pIC50	0.2
O14684_pIC50	Q13258_pKi	0.075
O14684_pIC50	Q13547_pIC50	0.23214285714285715
O14684_pIC50	Q13627_pIC50	0.11904761904761904
O14684_pIC50	Q13946_pIC50	0.20689655172413793
O14684_pIC50	Q14289_pIC50	0.061224489795918366
O14684_pIC50	Q14416_pKi	0.04878048780487805
O14684_pIC50	Q14432_pIC50	0.16666666666666666
O14684_pIC50	Q15059_pIC50	0.20454545454545456
O14684_pIC50	Q15078_pIC50	0.2702702702702703
O14684_pIC50	Q15722_pKi	0.11627906976744186
O14684_pIC50	Q16445_pKi	0.125
O14684_pIC50	Q16581_pIC50	0.13043478260869565
O14684_pIC50	Q16602_pIC50	0.23404255319148937
O14684_pIC50	Q16665_pIC50	0.15
O14684_pIC50	Q16769_pIC50	0.10256410256410256
O14684_pIC50	Q16790_pKi	0.09090909090909091
O14684_pIC50	Q6V1X1_pKi	0.05
O14684_pIC50	Q7Z601_pEC50	0.12195121951219512
O14684_pIC50	Q86TI2_pKi	0.02564102564102564
O14684_pIC50	Q86X55_pIC50	0.05128205128205128
O14684_pIC50	Q8NER1_pIC50	0.34545454545454546
O14684_pIC50	Q8TCT1_pIC50	0.10256410256410256
O14684_pIC50	Q8TDS4_pIC50	0.16279069767441862
O14684_pIC50	Q8TEK3_pKi	0.024390243902439025
O14684_pIC50	Q92731_pKi	0.10416666666666667
O14684_pIC50	Q92847_pIC50	0.16363636363636364
O14684_pIC50	Q96EB6_pIC50	0.11764705882352941
O14684_pIC50	Q96GD4_pIC50	0.13333333333333333
O14684_pIC50	Q96RI1_pEC50	0.36363636363636365
O14684_pIC50	Q99500_pIC50	0.11627906976744186
O14684_pIC50	Q99685_pIC50	0.25
O14684_pIC50	Q99720_pIC50	0.19672131147540983
O14684_pIC50	Q99808_pIC50	0.0
O14684_pIC50	Q99835_pIC50	0.09523809523809523
O14684_pIC50	Q9BUB5_pIC50	0.02702702702702703
O14684_pIC50	Q9GZT9_pIC50	0.14893617021276595
O14684_pIC50	Q9H244_pKi	0.125
O14684_pIC50	Q9H3N8_pKi	0.14285714285714285
O14684_pIC50	Q9HAZ1_pIC50	0.1282051282051282
O14684_pIC50	Q9NTG7_pIC50	0.05405405405405406
O14684_pIC50	Q9NYA1_pIC50	0.15
O14684_pIC50	Q9UBN7_pIC50	0.21052631578947367
O14684_pIC50	Q9UBY5_pKi	0.0
O14684_pIC50	Q9UHL4_pIC50	0.11864406779661017
O14684_pIC50	Q9ULX7_pKi	0.22058823529411764
O14684_pIC50	Q9UM73_pIC50	0.13043478260869565
O14684_pIC50	Q9UNA0_pIC50	0.21311475409836064
O14684_pIC50	Q9Y239_pEC50	0.10869565217391304
O14684_pIC50	Q9Y243_pIC50	0.2833333333333333
O14684_pIC50	Q9Y251_pIC50	0.10526315789473684
O14684_pIC50	Q9Y2D0_pKi	0.11363636363636363
O14684_pIC50	Q9Y2R2_pIC50	0.025
O14684_pIC50	Q9Y5N1_pIC50	0.13043478260869565
O14684_pIC50	Q9Y5Y4_pKi	0.23636363636363636
O14684_pIC50	Q9Y5Y6_pKi	0.025
O14684_pIC50	Q9Y5Z0_pIC50	0.1956521739130435
O14684_pIC50	Q9Y6L6_pIC50	0.06666666666666667
O14746_pEC50	O14757_pKi	0.0
O14746_pEC50	O14842_pEC50	0.05263157894736842
O14746_pEC50	O14920_pIC50	0.11627906976744186
O14746_pEC50	O14939_pIC50	0.030303030303030304
O14746_pEC50	O14965_pIC50	0.07272727272727272
O14746_pEC50	O15379_pIC50	0.0625
O14746_pEC50	O15530_pIC50	0.0
O14746_pEC50	O43353_pIC50	0.0
O14746_pEC50	O43570_pKi	0.019230769230769232
O14746_pEC50	O43613_pEC50	0.0
O14746_pEC50	O43614_pEC50	0.0
O14746_pEC50	O60341_pIC50	0.2
O14746_pEC50	O60674_pIC50	0.02564102564102564
O14746_pEC50	O60725_pIC50	0.18518518518518517
O14746_pEC50	O60911_pIC50	0.057692307692307696
